date_of_order,Predicted_Orders,Lower_CI,Upper_CI
2023-05-20,2298,-1893.3337891190445,6489.439851740679
2023-05-21,2669,-1551.2855134912402,6888.944857023185
2023-05-22,2732,-1516.7807283554012,6980.520282594001
2023-05-23,2653,-1624.1049966904689,6929.888536066135
2023-05-24,2666,-1640.3726218093975,6972.970784344139
2023-05-25,2572,-1763.006402188245,6907.993445406504
2023-05-26,2387,-1977.5366840213655,6750.670700792461
2023-05-27,2306,-2086.953365233601,6698.1938835598685
2023-05-28,2676,-1744.2480725252685,7097.041871761849
2023-05-29,2739,-1709.1034190150076,7187.977428958242
2023-05-30,2660,-1815.8043309245954,7136.722326004896
2023-05-31,2674,-1831.4176701465663,7179.150288385943
2023-06-01,2580,-1953.4343630243297,7113.555861947223
2023-06-02,2394,-2167.365833750451,6955.63430622618
2023-06-03,2313,-2276.2014752299897,6902.576449260892
2023-06-04,2684,-1932.922292407438,7300.850547348651
2023-06-05,2747,-1897.218108869798,7391.226574517666
2023-06-06,2668,-2003.3733420425901,7339.425792827524
2023-06-07,2681,-2018.4127173181719,7381.279791262183
2023-06-08,2588,-2139.8877342046976,7315.143688832224
2023-06-09,2402,-2353.2930972755976,7156.696025455961
2023-06-10,2321,-2461.617876760844,7103.127306496381
2023-06-11,2692,-2117.8331591811725,7500.89586982702
2023-06-12,2755,-2081.635628250663,7590.778549603166
2023-06-13,2676,-2187.3092870757623,7538.49619356533
2023-06-14,2689,-2201.8411383722027,7579.842668020847
2023-06-15,2595,-2322.8369537360554,7513.227364068216
2023-06-16,2409,-2535.776538589572,7354.313922474569
2023-06-17,2328,-2643.6487776754825,7300.292663115653
2023-06-18,2699,-2299.415451142658,7697.61261749314
2023-06-19,2762,-2262.7797755986267,7787.057152655763
2023-06-20,2683,-2368.02541118819,7734.346773382393
2023-06-21,2697,-2382.1053559164843,7775.241341269762
2023-06-22,2603,-2502.674335617729,7708.199201654525
2023-06-23,2417,-2715.1987812041025,7548.870620793734
2023-06-24,2336,-2822.6674965870475,7494.4458377318515
2023-06-25,2707,-2478.0334947512997,7891.365116806415
2023-06-26,2770,-2441.006220658518,7980.418053420289
2023-06-27,2691,-2545.8690464648867,7927.3248643637235
2023-06-28,2704,-2559.544131073952,7967.814572131865
2023-06-29,2610,-2679.7306198705433,7900.389941611973
2023-06-30,2424,-2891.882860737812,7740.689156032077
2023-07-01,2343,-2998.989657476814,7685.902454326253
2023-07-02,2714,-2653.995735787584,8082.461813547334
2023-07-03,2777,-2616.616485937321,8171.162774403726
2023-07-04,2698,-2721.135035188238,8117.725308791709
2023-07-05,2712,-2734.44542419704,8157.850320959587
2023-07-06,2618,-2854.2873155580623,8090.081093004126
2023-07-07,2432,-3066.1040790409324,7930.044830039832
2023-07-08,2351,-3172.884581126749,7874.931833680821
2023-07-09,2722,-2827.5656909542245,8271.166224418608
2023-07-10,2785,-2789.868481013861,8359.5492251849
2023-07-11,2706,-2894.075867982377,8305.800597290481
2023-07-12,2719,-2907.056132479383,8345.595484946563
2023-07-13,2625,-3026.5860687333,8277.514301883997
2023-07-14,2440,-3238.099022040983,8117.174228744517
2023-07-15,2359,-3344.5839707111486,8061.765678969856
2023-07-16,2729,-2998.970316719177,8457.705305888196
2023-07-17,2792,-2960.984570057568,8545.79976993324
2023-07-18,2713,-3064.909464510131,8491.76864952287
2023-07-19,2727,-3077.5895798551333,8531.263388026948
2023-07-20,2633,-3196.835883258785,8462.898572114116
2023-07-21,2447,-3408.072525078871,8302.282187487039
2023-07-22,2366,-3514.2886340779846,8246.604798041326
2023-07-23,2737,-3168.406499287765,8642.275944161418
2023-07-24,2800,-3130.1578402759405,8730.107495856248
2023-07-25,2721,-3233.825230564145,8675.818871281517
2023-07-26,2734,-3246.231359264431,8715.03962314088
2023-07-27,2641,-3365.218763835273,8646.415908395238
2023-07-28,2455,-3576.203126340499,8485.5472444533
2023-07-29,2374,-3682.1737564132286,8429.624376081203
2023-07-30,2745,-3336.046154090723,8825.05005466901
2023-07-31,2808,-3297.557035912844,8912.641147197784
2023-08-01,2729,-3400.9888338408905,8858.116930262897
2023-08-02,2742,-3413.143947240173,8897.086666821257
2023-08-03,2648,-3531.8941807919778,8828.225781056577
2023-08-04,2462,-3742.64738880967,8667.125962627106
2023-08-05,2381,-3848.3930857420532,8610.978161114663
2023-08-06,2752,-3502.040280288996,9006.178636571916
2023-08-07,2815,-3463.3304873306906,9093.549054320265
2023-08-08,2736,-3566.5460128804957,9038.808565007137
2023-08-09,2750,-3578.470390202641,9077.547565488358
2023-08-10,2656,-3697.002642193575,9008.46869816281
2023-08-11,2470,-3907.543363293902,8847.156392815972
2023-08-12,2389,-4013.0822915663252,8790.801822643569
2023-08-13,2760,-3666.522219004441,9185.795030991996
2023-08-14,2823,-3627.6092729394704,9272.962295633679
2023-08-15,2744,-3730.6256465909923,9218.022654422268
2023-08-16,2757,-3742.3372794757547,9256.548910466106
2023-08-17,2663,-3860.668580719877,9187.269092393744
2023-08-18,2477,-4071.0133909699553,9025.760876196659
2023-08-19,2396,-4176.361686575543,8969.215673357421
2023-08-20,2767,-3829.610297142926,9364.017564835114
2023-08-21,2830,-3790.509788198565,9450.99726659741
2023-08-22,2751,-3893.3422513451555,9395.873714881065
2023-08-23,2765,-3904.857174714655,9434.20326140964
2023-08-24,2671,-4023.0027082875936,9364.737675666096
2023-08-25,2485,-4233.166392069407,9203.048333000745
2023-08-26,2404,-4338.338452040769,9146.326894527281
2023-08-27,2775,-3991.4099917054414,9540.951715102265
2023-08-28,2838,-3952.135851165427,9627.757785268905
2023-08-29,2759,-4054.7980299772403,9572.463949217783
2023-08-30,2772,-4066.130594870105,9610.611137269725
2023-08-31,2678,-4184.103952739573,9540.973375822708
2023-09-01,2493,-4394.099750485055,9379.116147121027
2023-09-02,2412,-4499.1084723611475,9322.231370552292
2023-09-03,2782,-4152.015715949634,9716.69189505109
2023-09-04,2845,-4112.580442048827,9803.336831856937
2023-09-05,2766,-4215.08456642302,9747.884941368196
2023-09-06,2780,-4226.247666671201,9785.862664775454
2023-09-07,2686,-4344.0610631048075,9716.064941892577
2023-09-08,2500,-4553.900877502061,9554.051729842668
2023-09-09,2419,-4658.7578588309625,9497.015212726743
2023-09-10,2790,-4311.51230447643,9891.32293928252
2023-09-11,2853,-4271.927150990221,9977.817996502967
2023-09-12,2774,-4374.284237509817,9922.219068159628
2023-09-13,2787,-4385.28949937594,9960.038953184829
2023-09-14,2694,-4502.953949625051,9890.092284117454
2023-09-15,2508,-4712.648518422861,9727.933826468103
2023-09-16,2427,-4817.364224085824,9670.756033686239
2023-09-17,2797,-4469.976256490818,10064.921347001544
2023-09-18,2861,-4430.251391214305,10151.276692431686
2023-09-19,2782,-4532.471397025389,10095.540683379835
2023-09-20,2795,-4543.329338872929,10133.213248386452
2023-09-21,2701,-4660.854809733357,10063.127599930394
2023-09-22,2515,-4870.413851464727,9900.8336152146
2023-09-23,2434,-4974.997754884167,9843.524020189214
2023-09-24,2805,-4627.476783242966,10237.556329458324
2023-09-25,2868,-4587.621421978114,10323.781178900128
2023-09-26,2789,-4689.713374987625,10267.917117046705
2023-09-27,2803,-4700.433542521121,10305.451907739278
2023-09-28,2709,-4817.829079945217,10235.23632584689
2023-09-29,2523,-5027.261417530953,10072.815636985462
2023-09-30,2442,-5131.722120526616,10015.382841536299
2023-10-01,2813,-4784.076695706455,10409.29069762645
2023-10-02,2876,-4744.099216183367,10495.393428810015
2023-10-03,2797,-4846.071325838455,10439.40952360217
2023-10-04,2810,-4856.66240728702,10476.81522820981
2023-10-05,2716,-4973.936245138551,10406.477946744857
2023-10-06,2530,-5183.249911298043,10243.938586457185
2023-10-07,2449,-5287.595246366855,10186.39042308117
2023-10-08,2820,-4939.8331609973375,10580.181618621966
2023-10-09,2883,-4899.741200245441,10666.169868576722
2023-10-10,2804,-5001.6009522827335,10610.073605751082
2023-10-11,2818,-5012.070877008817,10647.358153636242
2023-10-12,2724,-5129.230530221641,10576.906687532583
2023-10-13,2538,-5338.432857824233,10414.25598868801
2023-10-14,2457,-5442.669975859335,10356.599608278286
2023-10-15,2828,-5094.798350248186,10750.281263577446
2023-10-16,2891,-5054.598888231637,10836.162012267552
2023-10-17,2812,-5156.353126111444,10779.960235284427
2023-10-18,2825,-5166.709149438113,10817.13088177017
2023-10-19,2731,-5283.761494197284,10746.57210721286
2023-10-20,2545,-5492.859194072845,10583.816780641257
2023-10-21,2465,-5596.994639947996,10526.05872807158
2023-10-22,2835,-5249.019996173569,10919.637365207464
2023-10-23,2898,-5208.719427959832,11005.417007700382
2023-10-24,2819,-5310.374423176267,10949.115988053883
2023-10-25,2833,-5320.6231996896895,10986.17938772638
2023-10-26,2739,-5437.57454275242,10915.519611472628
2023-10-27,2553,-5646.573770999619,10752.665813272664
2023-10-28,2472,-5750.613548984375,10694.812092812592
2023-10-29,2843,-5402.541875070974,11088.293699809505
2023-10-30,2906,-5362.146073374209,11173.978108819392
2023-10-31,2827,-5463.707586421155,11117.583607003406
2023-11-01,2840,-5473.85523358347,11154.545877324797
2023-11-02,2747,-5590.711372463378,11083.790896888222
2023-11-03,2561,-5799.617788916273,10920.844286893953
2023-11-04,2480,-5903.5674195243555,10862.900419057209
2023-11-05,2850,-5555.404225255867,11256.29050569903
2023-11-06,2913,-5514.918594859342,11341.88508600916
2023-11-07,2835,-5616.391928307325,11285.402404594208
2023-11-08,2848,-5626.444081881569,11322.269181327529
2023-11-09,2754,-5743.210357307646,11251.424337437122
2023-11-10,2568,-5952.0291765215625,11088.390130203876
2023-11-11,2487,-6055.893746106767,11030.361201344253
2023-11-12,2858,-5707.644111755661,11423.66484790346
2023-11-13,2921,-5667.0736370491495,11509.174583903601
2023-11-14,2842,-5768.463681929521,11452.60861392104
2023-11-15,2855,-5778.425544452655,11489.38509960325
2023-11-16,2762,-5895.106886265356,11418.455322099468
2023-11-17,2576,-6103.8429221439865,11255.338331530933
2023-11-18,2495,-6207.627126327763,11197.229037269884
2023-11-19,2866,-5859.295745353882,11590.450937206313
2023-11-20,2929,-5818.645032007173,11675.88043456626
2023-11-21,2850,-5919.956308492965,11619.235696189116
2023-11-22,2863,-5929.8326918198,11655.926702675028
2023-11-23,2769,-6046.433659267059,11584.916550805803
2023-11-24,2583,-6255.091364260463,11421.721229352044
2023-11-25,2502,-6358.799546090342,11363.535912737096
2023-11-26,2873,-6010.390762684559,11756.680410241626
2023-11-27,2936,-5969.664074305288,11842.033932569007
2023-11-28,2857,-6070.900767510901,11785.314610911688
2023-11-29,2871,-6080.696130279897,11821.92459683976
2023-11-30,2777,-6197.22094751441,11750.83829475779
2023-12-01,2591,-6405.804447162401,11587.568767958615
2023-12-02,2510,-6509.44063075064,11529.31145310203
2023-12-03,2881,-6160.958472953444,11922.382576215143
2023-12-04,2944,-6120.159763437237,12007.664077405592
2023-12-05,2865,-6221.325755023821,11950.87405412924
2023-12-06,2878,-6231.0442357560605,11987.407158020556
2023-12-07,2784,-6347.49682320415,11916.248626152163
2023-12-08,2598,-6556.009946673261,11752.90872317411
2023-12-09,2518,-6659.577866943366,11694.583144999388
2023-12-10,2888,-6311.026075950196,12087.584634916531
2023-12-11,2951,-6270.159018116886,12172.797787789874
2023-12-12,2872,-6371.25791427976,12115.940669089816
2023-12-13,2886,-6380.903360708458,12152.40073867759
2023-12-14,2792,-6497.287362873845,12081.173621526494
2023-12-15,2606,-6705.733670032884,11917.766902238367
2023-12-16,2525,-6809.2367991020255,11859.376532862683
2023-12-17,2896,-6460.618855270526,12252.311869941494
2023-12-18,2959,-6419.686866286611,12337.460091664234
2023-12-19,2880,-6520.722022610536,12280.539233125224
2023-12-20,2893,-6530.298017745046,12316.92985141881
2023-12-21,2800,-6646.6168279228805,12245.637542280161
2023-12-22,2614,-6854.999633417323,12082.16732132744
2023-12-23,2533,-6958.441204060757,12023.715393526047
2023-12-24,2903,-6609.760350055443,12416.587820431047
2023-12-25,2966,-6568.766614065999,12501.674295148256
2023-12-26,2887,-6669.7411576594695,12444.692823878793
2023-12-27,2901,-6679.25104301061,12481.01733238901
2023-12-28,2807,-6795.507825314668,12409.662995376584
2023-12-29,2621,-7003.830220030163,12246.132363644916
2023-12-30,2540,-7107.213246606152,12187.621891776078
2023-12-31,2911,-6758.472508050278,12580.434434130513
