product_number,department_desc,avg_elasticity,total_orders,avg_discount
26,MENS OWN BRAND BOTTOMS,0.129971527227752,4073,5.918367882653061
27,MENS OWN BRAND BOTTOMS,-5.131996537713681,3262,13.407511520737328
28,MENS OWN BRAND BOTTOMS,8.086623774322355,3770,10.752216748768472
29,MENS OWN BRAND BOTTOMS,-5.425543758600418,3684,12.98889400921659
30,MENS OWN BRAND BOTTOMS,0.8602512412992603,1635,15.09554945054945
31,MENS OWN BRAND BOTTOMS,0.1325273951971645,2327,14.39959439329806
32,MENS OWN BRAND BOTTOMS,0.49910467874366077,1646,18.22462857142857
33,MENS OWN BRAND BOTTOMS,0.03161567364465919,883,4.332546888198758
34,MENS OWN BRAND BOTTOMS,0.10487795104445376,904,2.6244725714285715
35,MENS OWN BRAND BOTTOMS,0.1245210805805522,1341,2.8744222448979593
36,MENS OWN BRAND BOTTOMS,0.27207620028354834,904,2.4145148457142858
37,MENS OWN BRAND BOTTOMS,0.2697867451177885,1979,26.692894763157895
38,MENS OWN BRAND BOTTOMS,0.03586148628872079,4166,7.145167266666666
39,MENS BRANDED FOOTWEAR,94.90090090089953,150,7.7700000000000005
40,MENS BRANDED CLOTHING,-0.4843690430804426,1107,42.73015901904762
41,MENS BRANDED CLOTHING,-0.3441886580572731,739,28.09523865934066
42,MENS BRANDED FOOTWEAR,0.21726285531778983,333,9.444445111111111
43,MENS OWN BRAND BOTTOMS,-1.0740033005840883,1453,20.118701435064935
44,MENS OWN BRAND BOTTOMS,8.407518035185534,3341,11.240977706766918
45,MENS OWN BRAND BOTTOMS,0.06632425181423235,144,14.81032481168831
46,MENS OWN BRAND BOTTOMS,-0.2529561808518062,1966,19.992381225108225
47,MENS OWN BRAND TOPS,6.886202898300235,305,35.02826265637065
48,MENS OWN BRAND BOTTOMS,3.782918828253552,1965,18.95111520737327
49,MENS OWN BRAND BOTTOMS,0.736553500125047,3036,34.197684866995075
50,MENS OWN BRAND BOTTOMS,1.0290326851675449,905,17.80000044
51,MENS OWN BRAND BOTTOMS,1.3568647361305655,2599,20.25610854679803
52,MENS OWN BRAND BOTTOMS,0.40227990862028873,6454,11.204625850340136
53,MENS OWN BRAND BOTTOMS,-0.25611035159415624,5959,9.50368713197279
54,MENS OWN BRAND BOTTOMS,-0.4351632698197748,2216,15.266035839285715
55,MENS OWN BRAND BOTTOMS,-0.313264856123069,3424,16.58328188030888
56,MENS OWN BRAND BOTTOMS,0.04782022177706111,3124,11.960630252100842
57,MENS OWN BRAND BOTTOMS,0.036186894207973296,815,16.17392207792208
58,MENS OWN BRAND TOPS,0.13813174204987402,206,20.16736607142857
59,MENS OWN BRAND TOPS,-0.1402116500677432,190,20.410748727891157
60,MENS OWN BRAND TOPS,-6.555400434614674,832,28.936204092592593
61,MENS OWN BRAND TOPS,-1.7994815088437488,457,20.838317726984126
62,MENS OWN BRAND TOPS,-0.9006369958282631,288,25.54585062585034
63,MENS OWN BRAND TOPS,-0.2871228795668548,96,30.05273291925466
64,MENS OWN BRAND TOPS,2.2587631143802156,163,21.822936507936507
65,MENS OWN BRAND BOTTOMS,1.6752270800872489,3550,44.82778981401617
66,MENS OWN BRAND TOPS,0.10816488757665227,182,36.53125
67,MENS OWN BRAND BOTTOMS,-0.055774533473173224,2170,28.435023267281107
68,MENS OWN BRAND BOTTOMS,0.41160522907147284,1657,30.39045131203008
69,MENS OWN BRAND BOTTOMS,10.670409730970558,1997,45.80707268149883
70,MENS OWN BRAND BOTTOMS,0.943196888655957,2787,20.82277635579515
71,MENS OWN BRAND BOTTOMS,0.3379606045510356,2404,31.107698564213567
72,MENS OWN BRAND BOTTOMS,0.15301553600493845,1776,21.27914295714286
73,MENS OWN BRAND TOPS,0.7333333333333334,285,9.375
74,MENS OWN BRAND TOPS,-8.293130749010881,2352,23.690886014285716
75,MENS OWN BRAND TOPS,0.14561512201684254,591,18.029880952380953
76,MENS OWN BRAND TOPS,6.407788773316895,1104,29.14101509022556
77,MENS OWN BRAND TOPS,0.09877059616947562,450,15.172738095238095
78,MENS OWN BRAND TOPS,-1.1416179889762466,3187,23.80952380952381
79,MENS OWN BRAND TOPS,-0.16249789612178134,885,14.927619166666668
80,MENS OWN BRAND TOPS,-1.0988592784040616,1284,10.980776162257495
81,MENS OWN BRAND TOPS,-4.64838618092122,918,19.61061262585034
82,MENS OWN BRAND TOPS,0.0883219474555815,1181,20.419642919642857
83,MENS OWN BRAND TOPS,13.307438988819978,189,20.73047619047619
84,MENS OWN BRAND TOPS,0.07381798226836578,261,6.860330324175824
85,MENS OWN BRAND TOPS,-0.0685461228706168,3357,29.333654507482997
86,MENS OWN BRAND TOPS,0.0798933498927033,2896,28.61038771317829
87,MENS OWN BRAND TOPS,-0.5062977957714805,328,26.87074829931973
88,MENS OWN BRAND TOPS,0.09083642076831062,335,24.457361111111112
89,MENS OWN BRAND TOPS,-2.444467955620256,790,20.89622023809524
90,MENS OWN BRAND TOPS,1.7747803512830995,244,23.52941182352941
91,MENS OWN BRAND TOPS,-12.608002419872387,1585,36.67879709774436
92,MENS OWN BRAND TOPS,1.623685617358901,170,32.11571428571428
93,MENS OWN BRAND TOPS,-0.305479003425225,2651,24.619807057915057
94,MENS OWN BRAND TOPS,-0.12591987460435172,1864,20.741929859649122
95,MENS OWN BRAND TOPS,-0.0871749404943635,115,4.297500875000001
96,MENS OWN BRAND TOPS,-3.838408401333205,1902,35.25740178674948
97,MENS OWN BRAND TOPS,1.5202265372168293,178,12.857142857142858
98,MENS OWN BRAND TOPS,0.2092088537734213,436,25.87347619047619
99,MENS OWN BRAND TOPS,-1.371619512009868,1503,11.2987012987013
100,MENS OWN BRAND TOPS,1.2730904889052812,1025,13.482142857142858
101,MENS BRANDED CLOTHING,-5.439052240936367,704,44.589999999999996
102,MENS OWN BRAND TOPS,0.11375661375661375,997,21.11111111111111
103,MENS OWN BRAND TOPS,0.15,608,28.125
104,MENS OWN BRAND TOPS,-0.1543777094418225,2164,36.785714285714285
105,MENS OWN BRAND OUTERWEAR,3.7084391827970453,278,19.703525474654377
106,MENS OWN BRAND OUTERWEAR,2.5569730095662986,191,40.6053800455927
107,MENS OWN BRAND OUTERWEAR,-0.5229830184818907,94,40.22820278110599
108,MENS BRANDED CLOTHING,0.6073333353999999,185,16.34285774285714
109,MENS BRANDED CLOTHING,-0.4061805555555555,300,32.457142857142856
110,MENS BRANDED CLOTHING,0.0,1387,50.0
111,MENS BRANDED CLOTHING,0.13933447523374046,439,7.406667266666667
112,MENS BRANDED CLOTHING,0.026190459523805627,155,2.4489804489795914
113,MENS BRANDED CLOTHING,-0.0061090230451128205,2868,2.6785722142857145
114,MENS BRANDED CLOTHING,-0.025862066551723968,157,1.1822669408866995
115,MENS BRANDED CLOTHING,-0.13325259350791663,248,20.121060004608292
116,MENS BRANDED CLOTHING,-0.05456269555610857,250,23.470649441558443
117,MENS BRANDED CLOTHING,0.09953650547261199,195,11.911769278911564
118,MENS BRANDED CLOTHING,-11.569874255997126,2739,30.034174294642856
119,MENS OWN BRAND OUTERWEAR,-4.30818296546958,4817,6.233728783972126
120,MENS OWN BRAND OUTERWEAR,1.3020388307184452,3555,36.97550275661376
121,MENS OWN BRAND OUTERWEAR,-1.905507540845407,934,34.92243919512195
122,MENS OWN BRAND OUTERWEAR,0.906204491114174,653,21.623884711779446
123,MENS BRANDED CLOTHING,-0.28798028565956557,5832,13.373479604166667
124,MENS OWN BRAND OUTERWEAR,-0.2911790339307528,4416,28.08702576112412
125,MENS OWN BRAND OUTERWEAR,0.18138078028926052,2783,31.40423894145199
126,MENS BRANDED CLOTHING,-0.2812233094626215,443,44.27350230414747
127,MENS BRANDED CLOTHING,-0.4383314607410208,174,17.64778342364532
128,MENS OWN BRAND OUTERWEAR,-1.9798843329885556,3876,31.07153462672811
129,MENS OWN BRAND OUTERWEAR,-0.7070044516230405,1141,32.667611323185014
130,MENS OWN BRAND OUTERWEAR,0.2558977556386656,1226,36.17550605654762
131,MENS OWN BRAND OUTERWEAR,-0.1426944675666931,3661,30.043325765745006
132,MENS OWN BRAND OUTERWEAR,1.9648178059431065,3813,30.37000473732719
133,MENS OWN BRAND OUTERWEAR,-0.35323426586512835,2636,52.32055301152074
134,MENS OWN BRAND OUTERWEAR,-2.8156646458372845,2297,31.818345943609028
135,MENS OWN BRAND OUTERWEAR,1.7531086655275314,2863,28.88458243665768
136,MENS OWN BRAND OUTERWEAR,-3.1372034083891154,1802,38.35031936170213
137,MENS OWN BRAND OUTERWEAR,0.9913156464486761,1845,47.46687841798942
138,MENS OWN BRAND OUTERWEAR,-3.4543853322856277,2637,30.211106119815668
139,MENS OWN BRAND OUTERWEAR,4.657796600748944,1004,25.54524631147541
140,MENS OWN BRAND OUTERWEAR,-3.1288644311249203,408,23.507741967741936
141,MENS OWN BRAND OUTERWEAR,-7.629642519449458,1702,48.894098377049175
142,MENS OWN BRAND OUTERWEAR,0.13010622554711065,258,27.84225520395328
143,MENS OWN BRAND OUTERWEAR,10.827162511224122,233,27.168575893939394
144,MENS OWN BRAND OUTERWEAR,-0.20723402728047188,472,45.23262550965251
145,MENS OWN BRAND OUTERWEAR,-0.20828542777659673,220,26.923645389162562
146,MENS OWN BRAND OUTERWEAR,0.6393152480949581,2525,31.742413879310345
147,MENS OWN BRAND OUTERWEAR,-0.024046617746663026,195,15.714285990147783
148,MENS OWN BRAND OUTERWEAR,0.07308961362628624,199,14.45054945054945
149,MENS OWN BRAND OUTERWEAR,1.7516679520398566,679,30.259667602875112
150,MENS OWN BRAND OUTERWEAR,-0.10481721200108064,236,20.215714445714287
151,MENS OWN BRAND OUTERWEAR,0.7879602651868672,195,27.496666777777776
152,MENS OWN BRAND OUTERWEAR,1.0214963765166403,1273,36.22564407728337
153,MENS OWN BRAND TOPS,-18.80318639651178,1976,47.1644780989011
154,MENS OWN BRAND TOPS,-6.384485927776456,2393,42.51558446103896
155,MENS OWN BRAND TOPS,-1.4416159572819431,1064,41.644813068027204
156,MENS OWN BRAND TOPS,18.30786555831398,269,16.92945112637363
157,MENS OWN BRAND TOPS,0.11772710382145038,358,24.068911897959183
158,MENS OWN BRAND TOPS,0.013671633548889107,190,17.993540372670807
159,MENS OWN BRAND TOPS,0.01283331291515874,238,21.809881285714283
160,MENS OWN BRAND TOPS,-1.211650506320935,1461,26.846587301587302
161,MENS OWN BRAND TOPS,0.46631624113316766,2388,26.409318499999998
162,MENS OWN BRAND TOPS,-0.5059166389731883,1065,37.52479407979408
163,MENS OWN BRAND TOPS,2.8167436452320316,497,41.64892877142857
164,MENS OWN BRAND TOPS,1.2681802224148417,598,22.018710032258063
165,MENS OWN BRAND TOPS,-0.11958113086615002,1667,32.1341127056277
166,MENS OWN BRAND TOPS,0.25599186460967616,1185,18.601782598639456
167,MENS OWN BRAND TOPS,-0.9811312025523271,1131,10.34848503030303
168,MENS OWN BRAND TOPS,-0.16262879420774157,144,22.19614512471655
169,MENS OWN BRAND TOPS,-0.06280193236714975,225,19.666666666666668
170,MENS OWN BRAND TOPS,13.326492846943536,435,19.808571873015875
171,MENS OWN BRAND TOPS,-0.014633881932053262,429,5.604396373626373
172,MENS OWN BRAND TOPS,-27.96451275931174,993,34.87416691666667
173,MENS OWN BRAND TOPS,10.864612153436427,2448,17.966298974025975
174,MENS OWN BRAND TOPS,-0.24444444444444446,175,29.066666666666666
175,MENS OWN BRAND TOPS,0.28470048996364794,280,26.702718146718148
176,MENS OWN BRAND TOPS,-1.75587074722921,185,24.73551020408163
177,MENS OWN BRAND TOPS,5.0136252415364675,1611,19.8245797254306
178,MENS OWN BRAND TOPS,0.23271341493582978,1183,26.692142968253968
179,MENS OWN BRAND TOPS,5.495545405511977,2625,25.95250685175202
180,MENS OWN BRAND TOPS,0.46856403876525843,1609,21.475449902116402
181,MENS OWN BRAND TOPS,0.49995715584003314,1730,27.00661261632653
182,MENS OWN BRAND TOPS,1.10112162381901,1470,21.68360004
183,MENS OWN BRAND TOPS,0.3509891611837528,1764,29.36296296296296
184,MENS OWN BRAND TOPS,0.7633189607869718,1248,20.970238282738098
185,MENS OWN BRAND TOPS,0.18427614542351423,1285,20.509212950437316
186,MENS OWN BRAND TOPS,-2.1782279334462347,1394,30.876650315270936
187,MENS OWN BRAND TOPS,-1.7943186763318568,2600,24.70900004
188,MENS OWN BRAND TOPS,-0.217121474324998,1696,19.002202714285716
189,MENS OWN BRAND TOPS,0.2090832111157932,534,20.764555680555556
190,MENS OWN BRAND TOPS,6.540637590958685,965,34.33539170506912
191,MENS OWN BRAND TOPS,2.0545988641044586,2107,26.622608782608697
192,MENS OWN BRAND TOPS,1.018930709351213,2630,18.01682817191283
193,MENS OWN BRAND TOPS,-4.781996276015599,765,35.78495551339286
194,MENS OWN BRAND TOPS,-2.3356367825047775,1260,30.023548387096774
195,MENS OWN BRAND TOPS,1.301917776908139,3757,21.625028791428573
196,MENS OWN BRAND TOPS,0.0,157,1e-06
197,MENS OWN BRAND TOPS,0.6330219044534909,800,24.796380389961392
198,MENS OWN BRAND TOPS,0.13728875060599374,1076,20.968214714285715
199,MENS OWN BRAND TOPS,34.46044761116041,1594,18.521786
200,MENS OWN BRAND TOPS,17.752002892957957,1462,11.537040994897959
201,MENS OWN BRAND TOPS,0.40660077400743916,1828,19.49318689010989
202,MENS OWN BRAND TOPS,0.0,323,1e-06
203,MENS OWN BRAND TOPS,0.3413461609886349,420,21.222738245238094
204,MENS OWN BRAND TOPS,-0.037970563076845966,2849,13.657142897142858
205,MENS OWN BRAND TOPS,0.235860743131173,2395,10.068027258503403
206,MENS OWN BRAND TOPS,11.675315899304938,1470,15.206632891156463
207,MENS OWN BRAND TOPS,-0.04431701179685992,1406,19.748323285714285
208,MENS OWN BRAND TOPS,1.0054779943411123,1553,30.588235470588234
209,MENS OWN BRAND TOPS,0.5116792374821354,1658,24.771008609243697
210,MENS OWN BRAND TOPS,0.7851480342986565,32,31.93619061904762
211,MENS OWN BRAND TOPS,-0.1992586790960849,1270,26.265333533333333
212,MENS OWN BRAND TOPS,-1.449865816648673,4052,13.990987394957983
213,MENS OWN BRAND TOPS,-0.2502815203203588,2835,12.330562624999999
214,MENS OWN BRAND TOPS,-1.90225330726755,1838,33.70955190896358
215,MENS OWN BRAND TOPS,-2.777055269809945,2537,24.01103351975684
216,MENS OWN BRAND TOPS,-3.605417313470731,2585,14.421059268472906
217,MENS OWN BRAND TOPS,0.06527844615570763,2033,23.05605942364532
218,MENS BRANDED CLOTHING,0.0,200,20.0
219,MENS BRANDED CLOTHING,0.12441110494008209,365,6.849143577142858
220,MENS BRANDED CLOTHING,0.0,1380,1e-06
221,MENS BRANDED CLOTHING,0.0,903,1e-06
222,MENS BRANDED CLOTHING,0.4071969671969696,152,13.607143107142857
223,MENS BRANDED CLOTHING,0.0,180,1e-06
224,MENS BRANDED CLOTHING,0.10108607663248785,550,21.16806743277311
225,MENS BRANDED CLOTHING,0.1212643798850617,317,14.679803162561576
226,MENS BRANDED CLOTHING,0.5273848756195229,1898,36.2068324068323
227,MENS BRANDED CLOTHING,0.25918121034078495,149,18.926797347926268
228,MENS BRANDED CLOTHING,0.1830741231489965,463,26.09244250921659
229,MENS BRANDED CLOTHING,0.43206427944094106,352,19.553571595238093
230,MENS BRANDED CLOTHING,-0.067144947026391,198,20.36989806632653
231,MENS BRANDED CLOTHING,-0.2745601127859248,205,17.649769778801844
232,MENS BRANDED CLOTHING,0.04660881613262411,450,18.2312926122449
233,MENS BRANDED CLOTHING,-0.26429212570341043,373,21.589861928571427
234,MENS BRANDED CLOTHING,-0.12797619047618922,288,22.053571595238097
235,MENS BRANDED CLOTHING,0.40060993363633346,588,13.073783124338625
236,MENS BRANDED CLOTHING,0.2319520783792912,235,19.974930891705068
237,MENS BRANDED CLOTHING,1.3688455988456032,220,33.91746031746032
238,MENS BRANDED CLOTHING,0.064264550978836,598,14.040816869387756
239,MENS BRANDED CLOTHING,0.06865331114752503,1021,31.601083110599077
240,MENS BRANDED CLOTHING,0.8042477265099504,1175,38.188940140553
241,MENS BRANDED CLOTHING,0.0,128,25.0
242,MENS BRANDED CLOTHING,-0.06121420461701177,470,12.568662032175032
243,MENS BRANDED CLOTHING,0.348975897466899,644,26.752488543778803
244,MENS BRANDED CLOTHING,-2.8495974384675966,462,26.677346999999997
245,MENS BRANDED CLOTHING,1.9398497596522266,777,36.602695884792624
246,MENS BRANDED CLOTHING,0.24064498817513838,1659,9.57983250140056
247,MENS BRANDED CLOTHING,0.17106278724978602,607,15.55054101291364
248,MENS BRANDED CLOTHING,0.02932359300550493,2987,14.642857661375661
249,MENS BRANDED CLOTHING,0.033333340333335786,172,18.685714305714285
250,MENS BRANDED CLOTHING,-0.008211829562593831,165,5.122269672268907
251,MENS BRANDED CLOTHING,1.2602188015091211,1175,28.24497699078341
252,MENS BRANDED CLOTHING,0.08297872375886525,547,20.45592730699088
253,MENS BRANDED CLOTHING,0.4645164236570364,322,20.535714660714287
254,MENS BRANDED CLOTHING,0.0,453,1e-06
255,MENS OWN BRAND TOPS,1.818898955531776,445,12.069828731428572
256,MENS OWN BRAND TOPS,-0.24937552213868044,500,25.23809523809524
257,MENS OWN BRAND TOPS,0.11260298005706725,3232,15.448292063492064
258,MENS OWN BRAND TOPS,8.771284587709387,2006,24.412337082892417
259,MENS OWN BRAND TOPS,8.4747252167866,513,26.242083583333336
260,MENS OWN BRAND TOPS,-1.0882895302944329,453,17.56401138095238
261,MENS OWN BRAND TOPS,0.06250000156250003,126,10.535714848214285
262,MENS OWN BRAND TOPS,1.0279896596026006,2016,33.614250049999995
263,MENS BRANDED CLOTHING,0.050372475566168355,212,16.38468411943794
264,MENS BRANDED CLOTHING,-0.7618432805739966,250,22.921036979262674
265,MENS OWN BRAND DENIM,-4.215265486725684,150,0.99
266,MENS OWN BRAND TOPS,0.5250875795763864,157,15.685414940092166
267,MENS OWN BRAND TOPS,0.018732933236548167,135,32.2710138248848
268,MENS OWN BRAND KNITWEAR,0.03426208392651345,136,16.331587657142858
269,MENS BRANDED FOOTWEAR,0.0,442,1e-06
270,MENS BRANDED CLOTHING,1.277989865510556,203,35.53145408163266
271,MENS BRANDED CLOTHING,-0.19107051588602111,92,35.27769585253456
272,MENS BRANDED FOOTWEAR,0.04190476190476191,269,21.547086154285715
273,MENS BRANDED FOOTWEAR,0.09644334080896755,772,19.51205756285714
274,MENS BRANDED FOOTWEAR,-8.327275670469843,832,25.346285764285714
275,MENS BRANDED FOOTWEAR,4.378542382290235,1235,13.555205845036319
276,MENS BRANDED FOOTWEAR,7.862416910596038,1844,19.425193755447943
277,MENS BRANDED FOOTWEAR,-3.871977908315111,767,18.201203139097746
278,MENS BRANDED FOOTWEAR,0.13333333333333333,328,25.71428571428571
279,MENS BRANDED FOOTWEAR,0.08508751815332874,308,27.428571428571427
280,MENS BRANDED FOOTWEAR,0.2998681148373139,136,29.946469021563342
281,MENS BRANDED FOOTWEAR,0.04904434645191788,196,47.37059800664452
282,MENS BRANDED FOOTWEAR,0.028409090909090908,197,18.44155894155844
283,MENS BRANDED FOOTWEAR,0.004575149673193007,163,12.955182170868348
284,MENS BRANDED FOOTWEAR,0.019990390697221826,300,20.060967758064518
285,MENS BRANDED FOOTWEAR,0.13450389609612193,285,12.164127567460318
286,MENS BRANDED FOOTWEAR,0.033986178072197656,180,20.783709806451615
287,MENS BRANDED FOOTWEAR,0.05861790670981401,470,14.419608601382489
288,MENS BRANDED FOOTWEAR,0.11327165751237278,399,9.754224834869431
289,MENS BRANDED FOOTWEAR,0.03725038402457755,131,14.532074297235022
290,MENS BRANDED CLOTHING,-2.3024290797149516,6775,21.92399042364532
291,MENS BRANDED FOOTWEAR,0.02127659574468085,183,2.553192404255319
292,MENS BRANDED FOOTWEAR,0.09659588001090459,753,1.6666675
293,MENS BRANDED FOOTWEAR,0.0690461385399826,657,1.4705891470588235
294,MENS BRANDED FOOTWEAR,0.04492078053013676,263,3.5885720952380953
295,MENS BRANDED FOOTWEAR,-0.04256383463360301,790,4.67766311038961
296,MENS BRANDED FOOTWEAR,0.0,1133,1e-06
297,MENS BRANDED FOOTWEAR,0.0,374,1e-06
298,MENS BRANDED FOOTWEAR,-0.3010743662917568,255,18.680926776061774
299,MENS BRANDED FOOTWEAR,-0.6125000000000006,200,15.625000374999999
300,MENS BRANDED CLOTHING,-0.3145286823892451,180,16.08904775793651
301,MENS OWN BRAND OUTERWEAR,-1.6909090894627943,159,44.837662474025976
302,MENS OWN BRAND OUTERWEAR,5.295858400297805,484,47.09086253369272
303,MENS OWN BRAND KNITWEAR,2.144938832997667,846,17.219104010025063
304,MENS OWN BRAND KNITWEAR,0.16696060168283133,724,3.5819055119047616
305,MENS BRANDED CLOTHING,0.18611646132722956,9400,12.843750499999999
306,MENS OWN BRAND KNITWEAR,2.2193592695270374,540,41.30679365079365
307,MENS OWN BRAND KNITWEAR,0.08331904802719924,212,19.79747234722222
308,MENS OWN BRAND KNITWEAR,0.5568262166931185,2540,17.164931230414744
309,MENS BRANDED FOOTWEAR,-0.6701068352735032,200,14.803571753571429
310,MENS BRANDED FOOTWEAR,0.12234043404255492,195,12.401216337386018
311,MENS OWN BRAND FOOTWEAR,-0.33370608452619266,50,13.250935960591132
312,MENS OWN BRAND FOOTWEAR,-0.006451610735344834,56,21.171267313364055
313,MENS OWN BRAND FOOTWEAR,0.016989283498840494,52,1.081359543778802
314,MENS BRANDED FOOTWEAR,-0.28377399710706847,413,19.342370357142855
315,MENS BRANDED FOOTWEAR,-0.018705849035612246,308,3.569056469733656
316,MENS OWN BRAND OUTERWEAR,1.350099206349207,165,31.02040823469388
317,MENS OWN BRAND OUTERWEAR,21.150459983793162,222,43.41061250680272
318,MENS OWN BRAND OUTERWEAR,6.94389386979651,191,50.68762674423964
319,MENS OWN BRAND OUTERWEAR,-0.434337366762692,3060,25.963112602040816
320,MENS OWN BRAND OUTERWEAR,4.578135032342561,6871,8.036415509433962
321,MENS OWN BRAND OUTERWEAR,4.338240470552531,7100,11.057566433862435
322,MENS OWN BRAND OUTERWEAR,0.0,219,43.836405529953915
323,MENS OWN BRAND KNITWEAR,0.2558593302102167,962,13.130114565714287
324,MENS OWN BRAND KNITWEAR,0.380879676868504,1927,24.769298058111378
325,MENS OWN BRAND KNITWEAR,0.22727272895094572,122,5.628052766233766
326,MENS OWN BRAND OUTERWEAR,-0.9106060606060647,255,53.57142857142858
327,MENS OWN BRAND KNITWEAR,0.0,152,15.62
328,MENS OWN BRAND KNITWEAR,0.0,424,1e-06
329,MENS BRANDED CLOTHING,3.8749432016528185,402,21.192534868663596
330,MENS BRANDED CLOTHING,-0.240428263927283,912,24.711981679723504
331,MENS BRANDED CLOTHING,1.3609929096631166,428,23.748733706180342
332,MENS BRANDED CLOTHING,0.9106543893203218,1204,29.29723507142857
333,MENS BRANDED CLOTHING,0.19330857147795166,406,27.823869047619045
334,MENS BRANDED CLOTHING,0.0,376,20.0
335,MENS BRANDED CLOTHING,0.567947793614701,671,36.70329670329671
336,MENS BRANDED CLOTHING,0.3761885908215107,423,20.406869300911854
337,MENS BRANDED CLOTHING,0.18567664548750779,345,19.906122448979595
338,MENS BRANDED CLOTHING,0.33391608391608363,217,37.73351648351648
339,MENS BRANDED CLOTHING,-0.019167696872630723,348,4.285714885714286
340,MENS BRANDED CLOTHING,0.1617006267341208,2215,13.962692820512821
341,MENS BRANDED CLOTHING,0.8306655412552073,582,16.6491334
342,MENS BRANDED CLOTHING,0.18431819124610543,1043,17.785714285714285
343,MENS BRANDED CLOTHING,0.43928041647396077,630,15.595462331932772
344,MENS BRANDED CLOTHING,0.09074074490740824,175,5.684524476190476
345,MENS BRANDED CLOTHING,0.21052631578947373,614,28.45864661654135
346,MENS BRANDED CLOTHING,0.33393076180626247,3085,6.787952029649596
347,MENS BRANDED CLOTHING,0.10480056402289838,2264,9.875646448979591
348,MENS BRANDED CLOTHING,0.01281378134156248,411,23.312500016666668
349,MENS BRANDED CLOTHING,-0.30726651451513154,685,21.58762693778802
350,MENS BRANDED CLOTHING,0.09008682443645989,333,24.72350248156682
351,MENS BRANDED CLOTHING,0.1633926826479966,413,27.75510218367347
352,MENS BRANDED CLOTHING,0.17370584361676958,731,15.09226193809524
353,MENS BRANDED CLOTHING,0.6216719684773139,584,24.662738278571428
354,MENS BRANDED CLOTHING,0.05386209614481948,1446,17.615207550691245
355,MENS BRANDED CLOTHING,0.06993464052287582,200,26.666666686274507
356,MENS BRANDED CLOTHING,0.04500891265597146,573,46.75324681385281
357,MENS BRANDED CLOTHING,0.009776905908191916,2470,27.104247320463323
358,MENS BRANDED CLOTHING,-1.0121090556034098,645,28.750000333333332
359,MENS BRANDED CLOTHING,0.22849215580994514,503,17.201659131336406
360,MENS BRANDED CLOTHING,-0.015609756097560925,122,20.487804902439024
361,MENS BRANDED CLOTHING,-0.46199999999999997,95,13.357143097142858
362,MENS BRANDED CLOTHING,0.3471450213886962,341,32.09711124444444
363,MENS BRANDED CLOTHING,0.2620967741935485,105,13.130415004608297
364,MENS BRANDED CLOTHING,1.3617112106216633,365,23.21774216129032
365,MENS BRANDED CLOTHING,-2.5857142781055553,474,32.59834388095238
366,MENS BRANDED CLOTHING,1.1516333692259866,2344,26.876607160714286
367,MENS BRANDED CLOTHING,-0.597781645359301,776,13.48179742857143
368,MENS BRANDED CLOTHING,-3.3841336494261465,761,16.442830188679245
369,MENS BRANDED CLOTHING,0.23304392307792618,1319,26.21315669815668
370,MENS BRANDED CLOTHING,-0.70849371028178,896,24.171302726890755
371,MENS BRANDED CLOTHING,-1.2380000890689877,1660,12.959524442857143
372,MENS BRANDED CLOTHING,0.32121933781064904,1181,26.27221159644875
